transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-000548,11-01-2026,ONE UNITY 548,IMO9224348,538174814,Container Ship,Container Ship,38608,Marshall Islands,UAE,Fujairah,India,Mangalore,Mixed Containerized Goods,18.9,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000507,11-01-2026,TRINITY NAVIGATOR 507,IMO9881984,412709845,Aframax,Product Tanker,80341,China,Saudi Arabia,Ras Tanura,Japan,Chiba,Condensate,12.6,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000529,11-01-2026,TEAM CHEM PHOENIX 529,IMO9648489,249864305,Chemical Tanker,Chemical Tanker,66265,Malta,UAE,Fujairah,India,Vadinar,Ethylene,13.7,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000536,11-01-2026,EVERGREEN HORIZON 536,IMO9541457,311604783,Container Ship,Container Ship,62488,Bahamas,UAE,Fujairah,EU (Various),Trieste,Manufactured Goods,16.8,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000522,11-01-2026,FLEX ENDURANCE 522,IMO9269257,477875089,LNG Carrier,Q-Max,125002,Hong Kong,Qatar,Ras Laffan,EU (Various),Rotterdam,LNG (Liquefied Natural Gas),19.2,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000541,11-01-2026,ORIENT GUARDIAN 541,IMO9329580,538374725,General Cargo,General Cargo,62109,Marshall Islands,Iran,Bandar Abbas,Turkey,Ceyhan,Project Cargo,12.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000542,11-01-2026,CMA CGM HORIZON 542,IMO9351815,538487596,Container Ship,Container Ship,68050,Marshall Islands,UAE,Jebel Dhanna,USA,Houston,Electronics,19.1,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000547,11-01-2026,STAR BULK HARMONY 547,IMO9573066,477590262,Dry Bulk Carrier,Dry Bulk Carrier,43344,Hong Kong,UAE,Fujairah,EU (Various),Rotterdam,Steel Products,11.7,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000523,11-01-2026,MILAHA LIBERTY 523,IMO9815234,538459279,LNG Carrier,Q-Max,107128,Marshall Islands,Qatar,Ras Laffan,EU (Various),Marseille,LNG (Liquefied Natural Gas),20.5,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000553,11-01-2026,CAPESIZE PEARL 553,IMO9660453,538505205,Dry Bulk Carrier,Dry Bulk Carrier,27342,Marshall Islands,UAE,Jebel Dhanna,Australia,Geelong,Steel Products,13.5,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000543,11-01-2026,BULKER NEPTUNE 543,IMO9492435,538433396,Dry Bulk Carrier,Dry Bulk Carrier,54292,Marshall Islands,Iraq,Basra Oil Terminal,India,Vadinar,Cement,13.2,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000552,11-01-2026,PACIFIC EXCELLENCE 552,IMO9916466,538824061,General Cargo,General Cargo,50232,Marshall Islands,Qatar,Mesaieed,Singapore,Jurong Island,Construction Materials,12.7,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000530,11-01-2026,CMA CGM ENDEAVOUR 530,IMO9227630,419813213,Container Ship,Container Ship,48966,India,UAE,Das Island,Pakistan,Karachi,Electronics,19.9,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000519,11-01-2026,RIDGEBURY ENDEAVOUR 519,IMO9345094,371119527,Suezmax,Crude Oil Tanker,154289,Panama,Saudi Arabia,Ras al-Khair,Japan,Sakai,Crude Oil,13.7,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000535,11-01-2026,OOCL MERIDIAN 535,IMO9750338,538749310,Container Ship,Container Ship,21637,Marshall Islands,UAE,Fujairah,South Korea,Yeosu,Textiles,17.1,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000546,11-01-2026,ORE SPIRIT 546,IMO9495400,477699125,Dry Bulk Carrier,Dry Bulk Carrier,25302,Hong Kong,UAE,Jebel Dhanna,Turkey,Ceyhan,Steel Products,12.8,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000513,11-01-2026,GENER8 PEARL 513,IMO9570888,259256219,VLCC,Crude Oil Tanker,313080,Norway,UAE,Jebel Dhanna,Japan,Sakai,Crude Oil,14.1,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000506,11-01-2026,MARAN AURORA 506,IMO9867543,613162857,VLCC,Crude Oil Tanker,299919,Cameroon,Iraq,Basra Oil Terminal,Japan,Chiba,Crude Oil,13.5,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000508,11-01-2026,STENA ASTRAL 508,IMO9301908,249962813,Suezmax,Crude Oil Tanker,166228,Malta,Iraq,Khor al-Amaya,South Korea,Daesan,Crude Oil (Sour),13.2,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000525,11-01-2026,FLEX EXCELLENCE 525,IMO9972503,249955697,LNG Carrier,Q-Flex,119175,Malta,Qatar,Ras Laffan,Taiwan,Kaohsiung,LNG (Liquefied Natural Gas),19.8,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000512,11-01-2026,NISSOS LEGACY 512,IMO9170846,422146852,VLCC,Crude Oil Tanker,312033,Iran,Iraq,Basra Oil Terminal,Singapore,Pulau Bukom,Crude Oil,15.7,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000537,11-01-2026,ASIA SPIRIT 537,IMO9252698,371254569,General Cargo,General Cargo,45770,Panama,UAE,Jebel Dhanna,China,Guangzhou,Machinery,12.3,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000514,11-01-2026,TRINITY LIBERTY 514,IMO9934832,477909076,Aframax,Product Tanker,90853,Hong Kong,UAE,Fujairah,India,Paradip,Fuel Oil,13.8,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000544,11-01-2026,EVERGREEN LEGACY 544,IMO9612743,563319401,Container Ship,Container Ship,62664,Singapore,Qatar,Ras Laffan,China,Dalian,Manufactured Goods,17.9,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000533,11-01-2026,MOL CHEM TITAN 533,IMO9901215,371200318,Chemical Tanker,Chemical Tanker,55982,Panama,Bahrain,Sitra,Singapore,Jurong Island,Methanol,13.5,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000534,11-01-2026,AVANCE COURAGE 534,IMO9552816,422168986,LPG Carrier,LPG Carrier,21673,Iran,Iraq,Basra Oil Terminal,Japan,Chiba,Propane,16.2,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000521,11-01-2026,FLEX ATLAS 521,IMO9100569,371163098,LNG Carrier,Q-Flex,121600,Panama,Qatar,Ras Laffan,China,Dalian,LNG (Liquefied Natural Gas),19.3,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000520,11-01-2026,NAKILAT PEARL 520,IMO9313340,249920910,LNG Carrier,Q-Flex,99330,Malta,Qatar,Ras Laffan,Japan,Kawasaki,LNG (Liquefied Natural Gas),18.9,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000509,11-01-2026,AFRAMAX PEARL 509,IMO9522317,538716813,Aframax,Crude Oil Tanker,109239,Marshall Islands,Iraq,Khor al-Amaya,China,Tianjin,Crude Oil,12.9,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000527,11-01-2026,GASLOG GUARDIAN 527,IMO9345637,371617795,LNG Carrier,Q-Flex,113789,Panama,Qatar,Ras Laffan,China,Ningbo-Zhoushan,LNG (Liquefied Natural Gas),19.7,19.06,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000551,11-01-2026,TEAM CHEM ENDEAVOUR 551,IMO9319765,311559990,Chemical Tanker,Chemical Tanker,44489,Bahamas,Kuwait,Mina al-Ahmadi,Bangladesh,Chittagong,Methanol,13.1,19.06,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000510,11-01-2026,TORM RESILIENCE 510,IMO9654844,259223792,MR Tanker,Product Tanker,51651,Norway,UAE,Jebel Dhanna,South Korea,Onsan,Naphtha,13.4,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000505,11-01-2026,NISSOS HARMONY 505,IMO9232126,403645752,VLCC,Crude Oil Tanker,301921,Saudi Arabia,Iraq,Khor al-Amaya,Singapore,Pulau Bukom,Crude Oil,14.3,19.06,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000577,12-01-2026,MARAN GAS TITAN 577,IMO9908422,249196789,LNG Carrier,Q-Flex,115188,Malta,Qatar,Ras Laffan,India,Paradip,LNG (Liquefied Natural Gas),20.6,21.42,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000583,12-01-2026,CAPESIZE PIONEER 583,IMO9732275,403645337,Dry Bulk Carrier,Dry Bulk Carrier,79677,Saudi Arabia,UAE,Das Island,Australia,Kwinana,Iron Ore,12.4,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000570,12-01-2026,EURONAV ATLAS 570,IMO9154638,311765181,VLCC,Crude Oil Tanker,284234,Bahamas,Iraq,Basra Oil Terminal,EU (Various),Trieste,Crude Oil,12.8,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000582,12-01-2026,BULKER HORIZON 582,IMO9131107,563714094,Dry Bulk Carrier,Dry Bulk Carrier,30386,Singapore,Iraq,Khor al-Amaya,India,Jamnagar,Steel Products,14.7,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000603,12-01-2026,MSC PHOENIX 603,IMO9235073,403703016,Container Ship,Container Ship,28515,Saudi Arabia,Iraq,Basra Oil Terminal,Japan,Kiire,Textiles,17.8,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000566,12-01-2026,OKEANIS HORIZON 566,IMO9440110,636761519,Suezmax,Crude Oil Tanker,187303,Liberia,Saudi Arabia,Ras Tanura,South Korea,Yeosu,Crude Oil,14.7,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000564,12-01-2026,TEAM CROWN 564,IMO9443032,412438354,Handysize,Product Tanker,25721,China,Saudi Arabia,Ras al-Khair,China,Ningbo-Zhoushan,Gasoline,13.6,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000597,12-01-2026,MAERSK NAVIGATOR 597,IMO9328732,403943430,Container Ship,Container Ship,64045,Saudi Arabia,Saudi Arabia,Ras Tanura,India,Paradip,Textiles,18.0,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000579,12-01-2026,AL HORIZON 579,IMO9885100,403319703,LNG Carrier,Q-Max,116081,Saudi Arabia,Qatar,Ras Laffan,India,Mangalore,LNG (Liquefied Natural Gas),18.7,21.42,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000581,12-01-2026,COOL PHOENIX 581,IMO9161847,538886343,LNG Carrier,Q-Flex,101975,Marshall Islands,Qatar,Ras Laffan,South Korea,Ulsan,LNG (Liquefied Natural Gas),20.1,21.42,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000558,12-01-2026,EURONAV HORIZON 558,IMO9758592,636663858,VLCC,Crude Oil Tanker,282861,Liberia,Saudi Arabia,Ras al-Khair,EU (Various),Marseille,Crude Oil,12.3,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000599,12-01-2026,ASIA MERIDIAN 599,IMO9881399,477493605,General Cargo,General Cargo,65846,Hong Kong,UAE,Jebel Dhanna,India,Paradip,Machinery,12.4,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000561,12-01-2026,OKEANIS PEARL 561,IMO9118943,239736473,Suezmax,Crude Oil Tanker,168293,Greece,Iraq,Basra Oil Terminal,Japan,Kiire,Crude Oil,14.7,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000568,12-01-2026,THENAMARIS HARMONY 568,IMO9494000,239314313,Suezmax,Crude Oil Tanker,174544,Greece,Bahrain,Sitra,China,Dalian,Crude Oil,13.4,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000571,12-01-2026,TEAM NEPTUNE 571,IMO9544613,371285006,Handysize,Product Tanker,30103,Panama,Iran,Kharg Island,China,Guangzhou,Gasoline,12.3,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000596,12-01-2026,OOCL HERITAGE 596,IMO9997845,636674630,Container Ship,Container Ship,40806,Liberia,Oman,Sohar,South Korea,Yeosu,Electronics,17.7,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000605,12-01-2026,DORIAN ATLAS 605,IMO9203818,311794804,LPG Carrier,LPG Carrier,68724,Bahamas,UAE,Jebel Dhanna,Bangladesh,Chittagong,Butane,16.1,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000587,12-01-2026,MERCHANT HARMONY 587,IMO9250115,636645316,General Cargo,General Cargo,72424,Liberia,Saudi Arabia,Juaymah,Indonesia,Cilacap,Construction Materials,13.3,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000589,12-01-2026,MSC HORIZON 589,IMO9370143,403798281,Container Ship,Container Ship,46214,Saudi Arabia,Saudi Arabia,Ras Tanura,Japan,Kawasaki,Textiles,19.4,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000573,12-01-2026,NAVIGATOR PHOENIX 573,IMO9689448,477735463,Handysize,Product Tanker,32596,Hong Kong,Iraq,Khor al-Amaya,Singapore,Jurong Island,LPG,12.1,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000569,12-01-2026,SUEZ TRIUMPH 569,IMO9124844,371340134,Suezmax,Crude Oil Tanker,177190,Panama,Saudi Arabia,Juaymah,Taiwan,Taoyuan,Crude Oil,14.5,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000591,12-01-2026,TEAM CHEM NEPTUNE 591,IMO9720967,563297296,Chemical Tanker,Chemical Tanker,63799,Singapore,Qatar,Ras Laffan,China,Dalian,Methanol,13.5,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000576,12-01-2026,FLEX NEPTUNE 576,IMO9840880,249809283,LNG Carrier,Q-Flex,91851,Malta,Qatar,Ras Laffan,Taiwan,Kaohsiung,LNG (Liquefied Natural Gas),19.4,21.42,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000592,12-01-2026,ORE GLORY 592,IMO9812299,636935259,Dry Bulk Carrier,Dry Bulk Carrier,23277,Liberia,Saudi Arabia,Ras Tanura,EU (Various),Marseille,Steel Products,12.3,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000563,12-01-2026,SUEZ PIONEER 563,IMO9350127,636309700,Suezmax,Crude Oil Tanker,163221,Liberia,Iraq,Basra Oil Terminal,South Korea,Onsan,Crude Oil (Sour),14.9,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000584,12-01-2026,NAVIGATOR CENTURY 584,IMO9160022,563473323,Chemical Tanker,Chemical Tanker,72218,Singapore,Kuwait,Mina Abdullah,China,Qingdao,Ethylene,15.1,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000590,12-01-2026,ORIENT HARMONY 590,IMO9852293,422879058,General Cargo,General Cargo,63234,Iran,Qatar,Ras Laffan,China,Guangzhou,Project Cargo,12.6,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000578,12-01-2026,AL TRIUMPH 578,IMO9825443,249416900,LNG Carrier,Q-Flex,122810,Malta,Qatar,Ras Laffan,EU (Various),Marseille,LNG (Liquefied Natural Gas),18.1,21.42,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000572,12-01-2026,STENA HERITAGE 572,IMO9263450,636959416,Suezmax,Crude Oil Tanker,183114,Liberia,Qatar,Mesaieed,China,Ningbo-Zhoushan,Crude Oil (Sour),13.5,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000556,12-01-2026,MARAN ENDEAVOUR 556,IMO9964637,477518630,VLCC,Crude Oil Tanker,280487,Hong Kong,Iraq,Khor al-Amaya,Taiwan,Kaohsiung,Crude Oil,13.1,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000562,12-01-2026,STENA VENTURE 562,IMO9150075,636977135,Suezmax,Crude Oil Tanker,194239,Liberia,Iraq,Basra Oil Terminal,China,Dalian,Crude Oil,14.5,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000598,12-01-2026,ODFJELL ASTRAL 598,IMO9155021,477223047,Chemical Tanker,Chemical Tanker,79243,Hong Kong,Bahrain,Sitra,Pakistan,Karachi,Methanol,13.9,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000600,12-01-2026,ORIENT LIBERTY 600,IMO9801279,403634510,General Cargo,General Cargo,29741,Saudi Arabia,Iran,Kharg Island,Pakistan,Karachi,Project Cargo,11.3,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000588,12-01-2026,MSC NAVIGATOR 588,IMO9666931,311352603,Container Ship,Container Ship,30948,Bahamas,Qatar,Mesaieed,South Africa,Durban,Textiles,16.4,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000593,12-01-2026,PACIFIC MERIDIAN 593,IMO9577924,477254586,General Cargo,General Cargo,54417,Hong Kong,UAE,Jebel Dhanna,Thailand,Map Ta Phut,Machinery,12.7,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000585,12-01-2026,GENCO MERIDIAN 585,IMO9833232,538887941,Dry Bulk Carrier,Dry Bulk Carrier,68415,Marshall Islands,Kuwait,Mina al-Ahmadi,Turkey,Ceyhan,Grain,11.6,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000580,12-01-2026,MILAHA EXCELLENCE 580,IMO9786315,538402346,LNG Carrier,Q-Max,118242,Marshall Islands,Qatar,Ras Laffan,China,Qingdao,LNG (Liquefied Natural Gas),19.8,21.42,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000559,12-01-2026,MARAN FORTUNE 559,IMO9917376,636441849,VLCC,Crude Oil Tanker,285015,Liberia,Iran,Lavan Island,Taiwan,Kaohsiung,Crude Oil,13.0,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000602,12-01-2026,BW LPG MERIDIAN 602,IMO9958602,470928446,LPG Carrier,LPG Carrier,57709,UAE,Qatar,Mesaieed,India,Jamnagar,Butane,16.2,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000567,12-01-2026,RIDGEBURY HERITAGE 567,IMO9500945,538635849,Suezmax,Crude Oil Tanker,151156,Marshall Islands,UAE,Das Island,Australia,Kwinana,Crude Oil (Sour),13.5,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000565,12-01-2026,THENAMARIS HORIZON 565,IMO9112563,538508091,Suezmax,Crude Oil Tanker,161378,Marshall Islands,Saudi Arabia,Ras al-Khair,China,Tianjin,Crude Oil (Sour),14.2,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000594,12-01-2026,STOLT COURAGE 594,IMO9326183,259619071,Chemical Tanker,Chemical Tanker,34103,Norway,Saudi Arabia,Ras Tanura,South Africa,Saldanha Bay,Petrochemicals,15.6,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000604,12-01-2026,MSC FORTUNE 604,IMO9360400,403415201,Container Ship,Container Ship,18025,Saudi Arabia,Iran,Lavan Island,China,Qingdao,Textiles,17.6,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000601,12-01-2026,ORIENT LIBERTY 601,IMO9412856,431699180,General Cargo,General Cargo,23207,Japan,Kuwait,Mina al-Ahmadi,India,Paradip,Construction Materials,13.3,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000557,12-01-2026,SUEZ HARMONY 557,IMO9411897,311510087,Suezmax,Crude Oil Tanker,179904,Bahamas,Saudi Arabia,Ras al-Khair,India,Paradip,Crude Oil (Sour),12.6,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000560,12-01-2026,CRUDE GUARDIAN 560,IMO9243110,636443000,VLCC,Crude Oil Tanker,280703,Liberia,Saudi Arabia,Ras al-Khair,China,Tianjin,Crude Oil,13.8,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000586,12-01-2026,ORIENT GUARDIAN 586,IMO9810860,311565888,General Cargo,General Cargo,30306,Bahamas,UAE,Jebel Dhanna,USA,Houston,Machinery,14.0,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000575,12-01-2026,EURONAV GUARDIAN 575,IMO9634363,422843575,VLCC,Crude Oil Tanker,296728,Iran,Bahrain,Sitra,China,Ningbo-Zhoushan,Crude Oil,12.0,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000574,12-01-2026,CRUDE EXCELLENCE 574,IMO9502692,239613331,Aframax,Product Tanker,107251,Greece,Saudi Arabia,Ras Tanura,USA,Houston,Condensate,14.6,21.42,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000595,12-01-2026,NAVIGATOR DIAMOND 595,IMO9413630,636954602,Chemical Tanker,Chemical Tanker,58204,Liberia,Qatar,Ras Laffan,China,Ningbo-Zhoushan,Methanol,14.5,21.42,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000613,13-01-2026,FRONT HARMONY 613,IMO9809920,538633392,VLCC,Crude Oil Tanker,316317,Marshall Islands,Saudi Arabia,Ras al-Khair,China,Qingdao,Crude Oil,14.0,21.22,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000634,13-01-2026,PACIFIC AURORA 634,IMO9472751,636329931,General Cargo,General Cargo,62872,Liberia,Kuwait,Mina Abdullah,Pakistan,Port Qasim,Project Cargo,13.0,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000625,13-01-2026,NAKILAT COURAGE 625,IMO9880931,239437263,LNG Carrier,Q-Flex,103892,Greece,Qatar,Ras Laffan,EU (Various),Augusta,LNG (Liquefied Natural Gas),21.3,21.22,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000630,13-01-2026,NAVIGATOR CROWN 630,IMO9827505,311299429,LPG Carrier,LPG Carrier,63543,Bahamas,Iran,Kharg Island,Japan,Kawasaki,LPG (Liquefied Petroleum Gas),16.4,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000638,13-01-2026,MOL CHEM ASTRAL 638,IMO9249564,563757860,Chemical Tanker,Chemical Tanker,54297,Singapore,UAE,Das Island,Singapore,Jurong Island,Methanol,13.7,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000612,13-01-2026,CRUDE TRIUMPH 612,IMO9526261,371908010,VLCC,Crude Oil Tanker,294992,Panama,Iraq,Khor al-Amaya,India,Paradip,Crude Oil,12.0,21.22,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000655,13-01-2026,STAR BULK HORIZON 655,IMO9715698,636934739,Dry Bulk Carrier,Dry Bulk Carrier,40042,Liberia,Saudi Arabia,Ras al-Khair,Turkey,Ceyhan,Grain,10.5,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000643,13-01-2026,GENCO CENTURY 643,IMO9254958,538509573,Dry Bulk Carrier,Dry Bulk Carrier,44274,Marshall Islands,Bahrain,Sitra,Singapore,Jurong Island,Cement,12.2,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000646,13-01-2026,ODFJELL HARMONY 646,IMO9215507,311162471,Chemical Tanker,Chemical Tanker,74727,Bahamas,UAE,Fujairah,India,Mangalore,Petrochemicals,14.4,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000636,13-01-2026,ORE NEPTUNE 636,IMO9697329,636614345,Dry Bulk Carrier,Dry Bulk Carrier,76823,Liberia,Saudi Arabia,Ras Tanura,Turkey,Aliaga,Cement,11.1,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000639,13-01-2026,STOLT VANGUARD 639,IMO9447871,538602171,Chemical Tanker,Chemical Tanker,25126,Marshall Islands,Iraq,Basra Oil Terminal,India,Paradip,Petrochemicals,14.0,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000606,13-01-2026,HANDY VOYAGER 606,IMO9578221,239187298,Handysize,Product Tanker,29270,Greece,UAE,Jebel Dhanna,China,Dalian,Gasoline,14.8,21.22,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000656,13-01-2026,ONE HARMONY 656,IMO9641380,538864118,Container Ship,Container Ship,54894,Marshall Islands,Iraq,Basra Oil Terminal,India,Vadinar,Manufactured Goods,18.3,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000627,13-01-2026,GASLOG TRIUMPH 627,IMO9502704,636191468,LNG Carrier,Q-Flex,96970,Liberia,Qatar,Ras Laffan,India,Vadinar,LNG (Liquefied Natural Gas),19.0,21.22,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000628,13-01-2026,AL SPIRIT 628,IMO9567423,563203428,LNG Carrier,Q-Flex,94907,Singapore,Qatar,Ras Laffan,South Korea,Daesan,LNG (Liquefied Natural Gas),19.1,21.22,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000640,13-01-2026,MAERSK SPIRIT 640,IMO9337686,477547883,Container Ship,Container Ship,40256,Hong Kong,UAE,Das Island,China,Tianjin,Manufactured Goods,19.3,21.22,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
